

### Centroids within bounding box (Lat -10 to 10, Lon 100 to 120)
Empty DataFrame
 T30UVA_20250612T112131_SCL_60m_R60m_synth_2 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_3 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_4 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_5 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_6 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_7 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_8 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_9 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
T30UVA_20250612T112131_SCL_60m_R60m_synth_10 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
    T30UVA_20250612T112131_SCL_60m_R60m_real /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_1 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_2 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_3 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_4 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_5 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_6 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_7 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_8 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_9 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
T30UVA_20250612T112131_SCL_60m_R60m_synth_10 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
    T30UVA_20250612T112131_SCL_60m_R60m_real /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_1 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_2 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_3 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_4 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_5 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_6 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_7 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_8 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_9 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
T30UVA_20250612T112131_SCL_60m_R60m_synth_10 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
    T30UVA_20250612T112131_SCL_60m_R60m_real /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_1 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_2 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_3 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_4 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_5 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_6 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_7 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_8 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_9 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
T30UVA_20250612T112131_SCL_60m_R60m_synth_10 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
    T30UVA_20250612T112131_SCL_60m_R60m_real /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_1 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_2 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_3 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_4 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_5 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_6 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_7 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_8 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_9 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
T30UVA_20250612T112131_SCL_60m_R60m_synth_10 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
    T30UVA_20250612T112131_SCL_60m_R60m_real /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_1 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_2 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_3 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_4 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_5 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_6 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_7 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_8 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_9 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
T30UVA_20250612T112131_SCL_60m_R60m_synth_10 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
    T30UVA_20250612T112131_SCL_60m_R60m_real /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_1 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_2 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_3 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_4 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_5 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_6 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_7 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_8 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_9 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
T30UVA_20250612T112131_SCL_60m_R60m_synth_10 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
    T30UVA_20250612T112131_SCL_60m_R60m_real /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_1 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_2 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_3 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_4 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_5 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_6 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_7 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_8 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_9 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
T30UVA_20250612T112131_SCL_60m_R60m_synth_10 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
    T30UVA_20250612T112131_SCL_60m_R60m_real /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_1 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_2 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_3 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_4 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_5 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_6 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_7 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_8 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_9 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
T30UVA_20250612T112131_SCL_60m_R60m_synth_10 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
    T30UVA_20250612T112131_SCL_60m_R60m_real /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_1 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_2 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_3 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_4 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_5 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_6 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_7 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_8 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_9 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
T30UVA_20250612T112131_SCL_60m_R60m_synth_10 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
    T30UVA_20250612T112131_SCL_60m_R60m_real /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_1 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_2 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_3 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_4 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_5 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_6 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_7 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_8 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_9 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
T30UVA_20250612T112131_SCL_60m_R60m_synth_10 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
    T30UVA_20250612T112131_SCL_60m_R60m_real /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_1 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_2 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_3 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_4 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_5 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_6 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_7 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_8 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_9 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
T30UVA_20250612T112131_SCL_60m_R60m_synth_10 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
    T30UVA_20250612T112131_SCL_60m_R60m_real /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_1 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_2 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_3 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_4 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_5 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_6 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_7 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_8 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_9 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
T30UVA_20250612T112131_SCL_60m_R60m_synth_10 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
    T30UVA_20250612T112131_SCL_60m_R60m_real /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_1 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_2 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_3 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_4 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_5 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_6 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_7 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_8 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_9 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
T30UVA_20250612T112131_SCL_60m_R60m_synth_10 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
    T30UVA_20250612T112131_SCL_60m_R60m_real /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_1 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_2 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_3 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_4 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_5 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_6 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_7 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_8 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_9 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
T30UVA_20250612T112131_SCL_60m_R60m_synth_10 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
    T30UVA_20250612T112131_SCL_60m_R60m_real /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_1 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_2 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_3 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_4 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_5 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_6 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_7 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_8 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_9 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
T30UVA_20250612T112131_SCL_60m_R60m_synth_10 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
    T30UVA_20250612T112131_SCL_60m_R60m_real /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_1 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_2 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_3 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_4 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_5 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_6 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_7 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_8 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_9 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
T30UVA_20250612T112131_SCL_60m_R60m_synth_10 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
    T30UVA_20250612T112131_SCL_60m_R60m_real /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_1 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_2 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_3 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_4 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_5 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_6 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_7 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_8 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
 T30UVA_20250612T112131_SCL_60m_R60m_synth_9 /home/ubuntu/v3_geo/T30UVA_20250612T112131_SCL_60m_R60m.tif
